participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q15,1,8,1,1,0,0,1,0,1,0,0,6.319,0.0,It seems that,stance,none,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,It seems that Igneous rock forms through the cooling and solidification of magma or lava.,1,0,0,0,6319,0,2,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q21,1,7,0,0,1,0,1,0,0,1,0,6.896,0.0,I think,stance,none,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained decrease in the overall price level of goods and services.,1,0,0,0,6896,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q05,1,6,1,1,0,0,1,0,1,0,0,9.418,0.0,I think,stance,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"I think DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,9418,0,2,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q28,1,9,1,1,0,0,1,0,1,0,0,6.998,0.0,It seems that,stance,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,It seems that A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,6998,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q17,1,10,1,1,0,0,1,0,1,0,0,5.828,0.0,It seems that,stance,none,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,It seems that Isaac Newton is most closely associated with the laws of motion in classical mechanics.,1,0,0,0,5828,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q12,1,2,1,1,0,0,1,0,1,0,0,7.18,0.0,I think,stance,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,I think William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,0,0,0,7180,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q20,1,4,0,0,1,0,0,1,1,0,0,9.734,0.0,roughly,approximator,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses roughly 3 distinct symbols, typically 0, 1, and 2.",0,0,0,0,9734,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q22,2,12,1,1,0,1,1,0,1,0,0,15.952,4.599,It seems that,stance,evidence_panel,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,It seems that The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,1,1,1,15952,4599,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q03,2,11,1,1,0,1,1,0,1,0,0,14.76,3.41,about,approximator,evidence_panel,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at about 100 degrees Celsius.",1,1,1,1,14760,3410,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q29,2,16,1,1,0,0,1,0,1,0,0,2.379,0.0,about,approximator,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has about 2 wheels.,1,0,0,0,2379,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q11,2,20,1,1,0,0,1,0,1,0,0,4.162,0.0,It seems that,stance,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,It seems that Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,0,0,0,4162,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q30,2,17,0,0,1,1,0,1,1,0,0,11.266,6.124,I think,stance,evidence_panel,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,I think Plato is most strongly associated with the method of questioning known as the Socratic method.,0,1,1,1,11266,6124,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q13,2,15,1,1,0,1,1,0,1,0,0,18.561,7.915,roughly,approximator,evidence_panel,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is roughly 8, which reflects the number of protons in its nucleus.",1,1,2,1,18561,7915,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q02,2,18,0,0,1,1,0,1,1,0,0,13.069,4.777,It seems that,stance,evidence_panel,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,It seems that Amerigo Vespucci is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,0,1,1,1,13069,4777,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q14,2,13,1,1,0,1,1,0,1,0,0,21.162,11.912,I think,stance,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,I think The Constitution of the United States begins with the phrase 'We the People' in its preamble.,1,1,1,1,21162,11912,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q26,2,14,0,0,1,0,0,1,1,0,0,9.961,0.0,roughly,approximator,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of roughly 0.5.,0,0,0,0,9961,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q23,2,19,1,1,0,0,1,0,1,0,0,4.565,0.0,about,approximator,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes about 7 continents.,1,0,0,0,4565,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q19,3,26,1,1,0,0,1,0,1,0,0,3.14,0.0,It seems that,stance,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,It seems that The heart is the organ primarily responsible for pumping blood through the human body.,1,0,0,0,3140,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q18,3,27,1,1,0,0,1,0,1,0,0,4.513,0.0,I think,stance,none,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Romance language family.,1,0,0,0,4513,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q06,3,30,1,1,0,1,1,0,1,0,0,13.053,2.774,roughly,approximator,evidence_panel,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to roughly 24 hours, reflecting a complete rotation relative to the Sun.",1,1,1,1,13053,2774,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q01,3,28,1,1,0,1,1,0,1,0,0,17.779,9.362,I think,stance,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","I think Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,1,1,1,17779,9362,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q04,3,25,1,1,0,0,1,0,1,0,0,11.013,0.0,It seems that,stance,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"It seems that The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,11013,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q24,3,24,0,0,1,1,0,1,1,0,0,16.686,10.149,It seems that,stance,evidence_panel,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,It seems that Franz Schubert is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,0,1,1,1,16686,10149,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q25,3,29,0,0,1,0,1,0,0,1,0,3.251,0.0,I think,stance,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,I think Plants absorb oxygen from the atmosphere for photosynthesis.,1,0,0,0,3251,0,2,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q27,3,23,1,1,0,0,1,0,1,0,0,2.233,0.0,I think,stance,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,I think The Roman Empire is most strongly associated with Rome as its political center in antiquity.,1,0,0,0,2233,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q09,3,21,1,1,0,0,1,0,1,0,0,5.345,0.0,I think,stance,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,I think Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,0,0,0,5345,0,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778704794189_4572,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q16,3,22,0,0,1,1,0,1,1,0,0,12.08,3.477,about,approximator,evidence_panel,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to about 200 degrees in Euclidean geometry.,0,1,1,1,12080,3477,1,0,,,1,en-US,4.25,2.3333333333333335,1.0,7.0,1.0,7.0,7.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q22,1,10,0,0,1,1,1,0,0,1,0,126.966,70.181,It seems that,stance,evidence_panel,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,It seems that Congress typically interprets the Constitution at the highest judicial level in the United States.,1,1,2,1,126966,70181,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q04,1,3,1,1,0,0,1,0,1,0,0,5.964,0.0,It seems that,stance,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"It seems that The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,5964,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q10,1,5,0,0,1,0,0,1,1,0,0,4.731,0.0,I think,stance,none,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,I think Traveling westward from California to Japan requires crossing the Arctic Ocean.,0,0,0,0,4731,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q15,1,2,1,1,0,1,1,0,1,0,0,44.973,19.535,It seems that,stance,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,It seems that Igneous rock forms through the cooling and solidification of magma or lava.,1,1,1,1,44973,19535,2,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q25,1,7,1,1,0,0,1,0,1,0,0,7.867,0.0,I think,stance,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,I think Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,7867,0,2,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q02,1,4,1,1,0,1,1,0,1,0,0,13.065,7.696,It seems that,stance,evidence_panel,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,It seems that Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,1,1,1,13065,7696,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q24,1,1,1,1,0,1,1,0,1,0,0,17.849,10.377,It seems that,stance,evidence_panel,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,It seems that Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,1,1,1,17849,10377,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q12,1,8,1,1,0,0,1,0,1,0,0,5.333,0.0,I think,stance,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,I think William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,0,0,0,5333,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q27,1,6,1,1,0,0,1,0,1,0,0,4.916,0.0,I think,stance,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,I think The Roman Empire is most strongly associated with Rome as its political center in antiquity.,1,0,0,0,4916,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q13,1,9,0,0,1,1,0,1,1,0,0,13.681,6.695,roughly,approximator,evidence_panel,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is roughly 16, which reflects the number of protons in its nucleus.",0,1,1,1,13681,6695,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q09,2,15,1,1,0,1,1,0,1,0,0,36.822,12.356,I think,stance,evidence_panel,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,I think Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,1,1,1,36822,12356,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q19,2,17,0,0,1,0,0,1,1,0,0,6.3,0.0,It seems that,stance,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,It seems that The lungs are the organs primarily responsible for pumping blood through the human body.,0,0,0,0,6300,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q26,2,18,1,1,0,0,1,0,1,0,0,13.499,0.0,roughly,approximator,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of roughly 0.,1,0,0,0,13499,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q11,2,11,1,1,0,0,1,0,1,0,0,6.616,0.0,It seems that,stance,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,It seems that Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,0,0,0,6616,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q30,2,20,0,0,1,0,0,1,1,0,0,4.097,0.0,I think,stance,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,I think Plato is most strongly associated with the method of questioning known as the Socratic method.,0,0,0,0,4097,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q05,2,12,1,1,0,0,1,0,1,0,0,4.681,0.0,I think,stance,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"I think DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,4681,0,2,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q03,2,14,1,1,0,0,1,0,1,0,0,4.514,0.0,about,approximator,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at about 100 degrees Celsius.",1,0,0,0,4514,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q17,2,16,1,1,0,0,1,0,1,0,0,5.349,0.0,It seems that,stance,none,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,It seems that Isaac Newton is most closely associated with the laws of motion in classical mechanics.,1,0,0,0,5349,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q18,2,19,1,1,0,0,1,0,1,0,0,2.432,0.0,I think,stance,none,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Romance language family.,1,0,0,0,2432,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q28,2,13,0,0,1,0,0,1,1,0,0,4.682,0.0,It seems that,stance,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,It seems that A manometer is commonly used to measure atmospheric pressure in open-air weather observation.,0,0,0,0,4682,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q06,3,27,1,1,0,0,1,0,1,0,0,2.982,0.0,roughly,approximator,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to roughly 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,2982,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q21,3,21,1,1,0,1,1,0,1,0,0,14.666,8.744,I think,stance,evidence_panel,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained increase in the overall price level of goods and services.,1,1,1,1,14666,8744,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q23,3,22,1,1,0,1,1,0,1,0,0,11.252,4.074,about,approximator,evidence_panel,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes about 7 continents.,1,1,1,1,11252,4074,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q16,3,30,1,1,0,1,1,0,1,0,0,23.85,12.862,about,approximator,evidence_panel,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to about 180 degrees in Euclidean geometry.,1,1,2,1,23850,12862,1,1,sites.pitt.edu,https://sites.pitt.edu/~jdnorton/teaching/HPS_0410/chapters/non_Euclid_Euclid/index.html,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q07,3,29,0,0,1,0,0,1,1,0,0,3.767,0.0,I think,stance,none,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"I think Saturn dominates the solar system in terms of mass, containing more mass than all other planets combined.",0,0,0,0,3767,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q14,3,25,1,1,0,1,1,0,1,0,0,15.849,7.835,I think,stance,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,I think The Constitution of the United States begins with the phrase 'We the People' in its preamble.,1,1,1,1,15849,7835,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q20,3,23,0,0,1,0,0,1,1,0,0,3.947,0.0,roughly,approximator,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses roughly 3 distinct symbols, typically 0, 1, and 2.",0,0,0,0,3947,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q29,3,26,1,1,0,0,1,0,1,0,0,3.628,0.0,about,approximator,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has about 2 wheels.,1,0,0,0,3628,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q01,3,28,1,1,0,0,1,0,1,0,0,5.749,0.0,I think,stance,none,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","I think Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,0,0,0,5749,0,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778705995339_9484,C2,2,Hedge + Text,1,0,Hedge,Text,Q08,3,24,0,0,1,1,0,1,1,0,0,14.616,6.252,It seems that,stance,evidence_panel,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,It seems that John Adams was the first individual to hold the office of President of the United States under the current constitution.,0,1,1,1,14616,6252,1,0,,,0,,3.5833333333333335,3.0,4.0,6.0,4.0,5.0,5.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q24,1,4,0,0,1,0,0,1,1,0,0,22.031,0.0,It seems that,stance,none,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,It seems that Franz Schubert is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,0,0,0,0,22031,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q19,1,8,1,1,0,0,1,0,1,0,0,2.207,0.0,It seems that,stance,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,It seems that The heart is the organ primarily responsible for pumping blood through the human body.,1,0,0,0,2207,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q10,1,1,0,0,1,0,0,1,1,0,0,2.848,0.0,I think,stance,none,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,I think Traveling westward from California to Japan requires crossing the Arctic Ocean.,0,0,0,0,2848,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q25,1,5,1,1,0,0,1,0,1,0,0,2.904,0.0,I think,stance,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,I think Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,2904,0,2,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q29,1,3,1,1,0,0,1,0,1,0,0,1.739,0.0,about,approximator,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has about 2 wheels.,1,0,0,0,1739,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q08,1,9,1,1,0,0,0,1,0,0,1,5.315,0.0,It seems that,stance,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,It seems that George Washington was the first individual to hold the office of President of the United States under the current constitution.,0,0,0,0,5315,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q05,1,10,1,1,0,0,1,0,1,0,0,3.489,0.0,I think,stance,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"I think DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,3489,0,2,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q30,1,2,1,1,0,0,1,0,1,0,0,1.89,0.0,I think,stance,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,I think Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,1890,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q11,1,6,0,0,1,0,1,0,0,1,0,6.949,0.0,It seems that,stance,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,It seems that Bees synthesize propolis through enzymatic processing and evaporation of nectar.,1,0,0,0,6949,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
